player_id,player_name,n_init,rate_sbx
668716,"Murdock, Noah",70,0.0142857142857142
677960,"Weathers, Ryan",492,0.0101626016260162
678061,"Kerr, Ray",143,0.0349650349650349
621107,"Eflin, Zach",814,0.0085995085995086
683021,"Stefanic, Michael",5,0.0
681882,"Selby, Colin",39,0.0
671111,"Peralta, Sammy",107,0.0
623352,"Hader, Josh",423,0.0070921985815602
641645,"Guillorme, Luis",15,0.0
593958,"Rodriguez, Eduardo",385,0.0103896103896103
680885,"Schwellenbach, Spencer",623,0.0064205457463884
571510,"Boyd, Matthew",419,0.0095465393794749
680689,"Richardson, Lyon",5,0.0
663969,"Phillips, Tyler",215,0.0186046511627906
664948,"Misiewicz, Anthony",12,0.0
656605,"Keller, Mitch",1111,0.0279027902790279
641726,"Jefferies, Daulton",109,0.0091743119266055
547973,"Chapman, Aroldis",487,0.0164271047227926
621111,"Buehler, Walker",580,0.0224137931034482
605335,"Leibrandt, Brandon",46,0.0
658648,"Avila, Pedro",520,0.0
605507,"Thompson, Zach",10,0.0
592791,"Taillon, Jameson",944,0.0127118644067796
669796,"Hernandez, Jose E.",30,0.0
571946,"Miller, Shelby",288,0.0173611111111111
605280,"Holmes, Clay",569,0.0070298769771528
660730,"Rodriguez, Elvin",51,0.0196078431372549
668943,"Miller, Ryan",87,0.0229885057471264
669194,"Nelson, Ryne",858,0.0023310023310023
667755,"Soriano, José",635,0.0062992125984251
672335,"Pérez, Cionel",435,0.0045977011494252
594902,"Lively, Ben",885,0.0124293785310734
663423,"Thornton, Trent",430,0.0232558139534883
663546,"Hjelle, Sean",376,0.0
700270,"Díaz, Yilber",190,0.0105263157894736
663531,"Allen, Logan",180,0.0111111111111111
668941,"Romero, JoJo",371,0.0053908355795148
622259,"Wingenter, Trey",62,0.0161290322580645
650671,"Quijada, José",172,0.0
663559,"Falter, Bailey",752,0.0319148936170212
552640,"Kittredge, Andrew",337,0.0178041543026706
621199,"Bowman, Matt",217,0.0092165898617511
608032,"Estévez, Carlos",320,0.015625
676263,"Dreyer, Jack",35,0.0
681911,"Vesia, Alex",449,0.0133630289532293
650911,"Sánchez, Cristopher",1134,0.009700176366843
620982,"Pinto, Ricardo",101,0.0
